job_id,job_title,company,salary_min,salary_max,yrs_of_exp_min,yrs_of_exp_max,job_city,due_date,jd,job_url,salary_text,company_name,company_link,updated_at,time_left,tags,location
1927854,Backend Developer (Java),,,,1.0,1.0,Hà Nội,,"Tham gia thiết kế, phát triển, triển khai và bảo trì các sản phẩm phần mềm trên nền tảng Java của Công ty.Lập trình và tối ưu hóa để đảm bảo hiệu suất, chất lượng và khả năng đáp ứng tốt nhất của các ứng dụng;Xây dựng kế hoạch và quản lý tiến độ lập trình theo kế hoạchThực hiện các công việc khác do Cán bộ quản lý yêu cầu.Chi tiết công việc sẽ trao đổi thêm trong quá trình phỏng vấn",https://www.topcv.vn/viec-lam/backend-developer-java/1927854.html?ta_source=ITJobs_LinkDetail,Thoả thuận,Công ty cổ phần Tasco,https://www.topcv.vn/cong-ty/cong-ty-co-phan-tasco/200901.html,Cập nhật 10 phút trước,Còn19ngày để ứng tuyển,"Kiến Trúc Phần Mềm, Cơ Sở Dữ Liệu (sql, Nosql), Kiểm Thử Phần Mềm (unit Testing, Integration Testing), 2+",Hà Nội
1937731,PHP Laravel Developer - Review Lương 2 Lần/Năm,,10.0,30.0,1.0,1.0,Hồ Chí Minh,,"Tham gia phát triển, tối ưu hóa các sản phẩm, hệ thống dành cho khách hàng của công ty bằng PHP (Laravel Framework).Chủ động phân tích yêu cầu được giao (Business Requirements), đề xuất giải pháp kỹ thuật, và thiết kế hệ thống/database cho các tính năng mới.Làm việc trực tiếp với Project Leader, Frontend, QA để triển khai và bàn giao tính năng, đảm bảo chất lượng và tiến độ.Tham gia vào việc review code, cải tiến performance hệ thống.",https://www.topcv.vn/viec-lam/php-laravel-developer-review-luong-2-lan-nam/1937731.html?ta_source=ITJobs_LinkDetail,10 - 30 triệu,CÔNG TY TNHH CYBRIDGE Á CHÂU,https://www.topcv.vn/cong-ty/cong-ty-tnhh-cybridge-a-chau/133805.html,Cập nhật 10 phút trước,Còn27ngày để ứng tuyển,"Git, PHP, RESTful APIs, 4+",Hồ Chí Minh
632191,.Net Developer - HCM,FPT IS,,,1.0,1.0,Hồ Chí Minh,,"Thiết kế, phát triển và duy trì các ứng dụng web sử dụng ASP.NET Core (.NET 8/9)Tham gia lập trình, gỡ lỗi, kiểm thử và triển khai ứng dụng webPhối hợp với các thành viên trong nhóm để chuyển đổi yêu cầu nghiệp vụ thành giải pháp kỹ thuậtViết mã sạch, có khả năng mở rộng và dễ bảo trì theo các tiêu chuẩn/best practicesĐóng góp vào việc viết tài liệu và thực hiện xử lý lỗi cơ bản khi cầnHọc hỏi và thích ứng với các công cụ, framework và dịch vụ đám mây mới theo yêu cầu",https://www.topcv.vn/brand/fptis/tuyen-dung/net-developer-hcm-j632191.html?ta_source=ITJobs_LinkDetail,Thoả thuận,FPT IS,https://www.topcv.vn/brand/fptis?id=198874,Cập nhật 10 phút trước,Còn54ngày để ứng tuyển,".NET, C#, ORM",Hồ Chí Minh
1929346,Nhân Viên Business Analyst /Tester,,,,,1.0,Hồ Chí Minh,,"- Tiếp nhận và phân tích yêu cầu từ khách hàng, phối hợp với các bộ phận liên quan (dev, thiết kế, sản phẩm) để xây dựng tài liệu nghiệp vụ, đặc tả hệ thống.
- Viết test case, test plan và thực hiện kiểm thử phần mềm (manual test là chính, automation test là lợi thế).
- Tham gia vào quá trình kiểm thử toàn diện: từ unit test, integration test đến UAT.
- Theo dõi và quản lý bug trong quá trình phát triển phần mềm.
- Tham gia vào việc cải tiến quy trình test, đảm bảo chất lượng sản phẩm đầu ra.
- Hỗ trợ đội ngũ phát triển và khách hàng trong việc xác định lỗi và giải pháp khắc phục.
- Cập nhật và duy trì tài liệu nghiệp vụ, tài liệu kiểm thử đầy đủ và chính xác.",https://www.topcv.vn/viec-lam/nhan-vien-business-analyst-tester/1929346.html?ta_source=ITJobs_LinkDetail,Thoả thuận,CÔNG TY CỔ PHẦN CÔNG NGHỆ DỊCH VỤ MITEK,https://www.topcv.vn/cong-ty/cong-ty-co-phan-cong-nghe-dich-vu-mitek/27292.html,Cập nhật 10 phút trước,Còn23ngày để ứng tuyển,"Phân Tích Nghiệp Vụ, tư duy phản biện, Kiểm thử phần mềm, 2+",Hồ Chí Minh
1191637,DotNET Developer,CÔNG TY CỔ PHẦN EDUVATOR,,,2.0,2.0,Hồ Chí Minh,,"Collaborate with cross-functional teams to gather and analyze business requirements, translating them into technical specifications.Design, develop, and maintain scalable and efficient software solutions using the .NET framework.Write clean, well-documented, and high-quality code following industry best practices and coding standards.Perform unit testing and debugging to ensure the software meets functional and performance requirements.Conduct code reviews and provide constructive feedback to team members to improve code quality and maintainability.Collaborate with UX/UI designers to ensure user-friendly and visually appealing interfaces.Assist in project planning, estimation, and task prioritization to meet project timelines and deliverables.Act as a bridge between the development team and the business stakeholders, gathering feedback and clarifying requirements.Perform testing activities, including functional, integration, and regression testing, to identify and resolve any software defects.Continuously improve software development processes and practices, identifying areas for optimization and implementing solutions.Stay updated on emerging technologies and industry trends to propose innovative ideas and solutions.",https://www.topcv.vn/brand/zim/tuyen-dung/dotnet-developer-j1191637.html?ta_source=ITJobs_LinkDetail,Thoả thuận,CÔNG TY CỔ PHẦN EDUVATOR,https://www.topcv.vn/brand/zim?id=88051,Cập nhật 10 phút trước,Còn39ngày để ứng tuyển,".NET, AWS, API, 1+",Hồ Chí Minh
1837316,Chuyên Viên Triển Khai Phần Mềm,Công ty Cổ phần TOPCV Việt Nam,,,2.0,2.0,Hà Nội,,"1. Khảo sát & phân tích nhu cầu khách hàngTiếp nhận thông tin dự án và yêu cầu từ bộ phận Kinh doanh/Quản lý dự án.Trực tiếp liên hệ và làm việc với khách hàng, thu thập dữ liệu, tài liệu liên quan để phục vụ triển khai.Tư vấn giải pháp và đề xuất phương án triển khai phù hợp.2. Cài đặt, cấu hình & kiểm thửCài đặt hoặc cấu hình phần mềm theo yêu cầu đã thống nhất.Thiết lập các thông số, phân quyền, cấu hình module theo đặc thù của khách hàng.Thực hiện kiểm thử (UAT) cùng khách hàng để đảm bảo các chức năng vận hành đúng và ổn định.Ghi nhận, tổng hợp và xử lý lỗi hoặc yêu cầu điều chỉnh từ khách hàng.3. Đào tạo, hướng dẫn & chuyển giao4. Hỗ trợ sau triển khai & tối ưu5. Báo cáo & phối hợp nội bộ",https://www.topcv.vn/brand/topcv/tuyen-dung/chuyen-vien-trien-khai-phan-mem-j1837316.html?ta_source=ITJobs_LinkDetail,Thoả thuận,Công ty Cổ phần TOPCV Việt Nam,https://www.topcv.vn/brand/topcv?id=105,Cập nhật 10 phút trước,Còn29ngày để ứng tuyển,"Deployment Automation, Software Deployment, B2B Service",Hà Nội
1940729,AI | Machine Learning Developer,,,,3.0,3.0,Hà Nội,,"-	Collaborate with the Product Owner and customers to gather and understand requirements.
-	Research, develop, and optimize Computer Vision, Chatbots, Fraud Detection, and Deep Learning models for various use cases.
-	Develop applications and services using Python, C, and C++ to solve complex problems.
-	Collect, clean, and prepare data for modeling, fine-tuning models for better performance and accuracy.
-	Conduct tests, analyze results, and interpret findings to enhance model effectiveness.
-	Document machine learning processes and workflows.",https://www.topcv.vn/viec-lam/ai-machine-learning-developer/1940729.html?ta_source=ITJobs_LinkDetail,Thoả thuận,CÔNG TY TNHH MICROTEC VIỆT NAM,https://www.topcv.vn/cong-ty/cong-ty-tnhh-microtec-viet-nam/82685.html,Cập nhật 10 phút trước,Còn29ngày để ứng tuyển,,Hà Nội
1930651,Senior Java Developer ( Fintech Platform),,,,5.0,,Hà Nội,,"Design and maintain the technical architecture of assigned Fintech product(s) and related cloud infrastructure (microservices, event-driven, cloud-native).Analyze both functional and non-functional requirements to produce high-quality architecture and solution design documents.Evaluate the business impact of technical decisions to ensure scalability, reliability, and security of the product.Lead technical improvement initiatives, identify and address technical debt, and drive necessary refactoring activities.Explore and apply emerging technologies relevant to the Fintech domain to enhance developer productivity and system performance.Collaborate closely with Product Owner, Security, and Engineering teams to align on solution direction and delivery priorities.Mentor development teams in applying best practices in software architecture, domain-driven design (DDD), API design, and infrastructure usage.",https://www.topcv.vn/viec-lam/senior-java-developer-fintech-platform/1930651.html?ta_source=ITJobs_LinkDetail,Thoả thuận,CÔNG TY CỔ PHẦN ONE MOUNT GROUP,https://www.topcv.vn/cong-ty/cong-ty-co-phan-one-mount-group/165850.html,Cập nhật 10 phút trước,Còn20ngày để ứng tuyển,"Java, Spring Framework (spring Boot, Spring Mvc, Spring Data), RESTful APIs, 2+",Hà Nội
1450382,Chuyên Viên Phân Tích Nghiệp Vụ Tiếng Hàn,,,,1.0,1.0,Hà Nội,,"Thu thập, phân tích và tài liệu hóa yêu cầu từ các bên liên quanTạo các tài liệu đặc tả yêu cầu chi tiết cho các dự án công nghệ thông tinLàm cầu nối giữa nhóm kinh doanh và nhóm công nghệ thông tinXác định và đề xuất các cải tiến cho quy trình nghiệp vụHỗ trợ kiểm thử và triển khai các giải pháp công nghệ mớiTheo dõi và báo cáo tiến độ dự ánNghiên cứu các xu hướng công nghệ mới trong lĩnh vực ngân hàng",https://www.topcv.vn/viec-lam/chuyen-vien-phan-tich-nghiep-vu-tieng-han/1450382.html?ta_source=ITJobs_LinkDetail,Thoả thuận,Woori Bank Vietnam,https://www.topcv.vn/cong-ty/woori-bank-vietnam/52137.html,Cập nhật 10 phút trước,Còn27ngày để ứng tuyển,"Business Analyst, Quản Lý Dự Án, Ngân Hàng, 2+",Hà Nội
1930515,Kỹ Sư Phần Mềm Nhúng - Từ 1 Năm Kinh Nghiệm| Lương 12 - 25 Triệu / Tháng | Tại Hà Nội,,12.0,25.0,1.0,1.0,Hà Nội,,"Thiết kế và triển khai các tính năng cho thiết bị mạng (ví dụ: tường lửa, bộ định tuyến).Thiết kế, triển khai và sửa lỗi trong phần mềm giao thức mạng.Phát triển các tính năng quản lý/mạng mới dựa trên yêu cầu của khách hàng.Cung cấp hỗ trợ từ xa để giải quyết các vấn đề của khách hàng.",https://www.topcv.vn/viec-lam/ky-su-phan-mem-nhung-tu-1-nam-kinh-nghiem-luong-12-25-trieu-thang-tai-ha-noi/1930515.html?ta_source=ITJobs_LinkDetail,12 - 25 triệu,Công ty Cổ phần công nghệ mạng Lancs Việt Nam,https://www.topcv.vn/cong-ty/cong-ty-co-phan-cong-nghe-mang-lancs-viet-nam/161029.html,Cập nhật 10 phút trước,Còn85ngày để ứng tuyển,"C/C++, Lập Trình Nhúng, Kiến Trúc Hệ Thống Nhúng, 5+",Hà Nội
1932070,Chuyên Viên SAP FICO (ERP) - Kinh Nghiệm 2 Năm - Thu Nhập 30 Triệu Tại Bình Tân,,17.0,30.0,2.0,2.0,Hồ Chí Minh,,"Triển khai, vận hành và tối ưu hóa hệ thống SAP FICO (Finance & Controlling), đảm bảo hoạt động tài chính – kế toán hiệu quảPhân tích yêu cầu nghiệp vụ từ các phòng ban (Tài chính, Kế toán, Mua hàng, Sản xuất), tư vấn và phát triển tính năng, báo cáo trên SAPThực hiện cấu hình, kiểm thử, viết tài liệu và đào tạo người dùng cuốiPhối hợp với các module liên quan (MM, PP, SD, HR...) để đảm bảo dữ liệu liên thôngĐề xuất giải pháp cải tiến quy trình tài chính – kế toánTham gia các dự án triển khai mới, roll-out, upgrade, migration S/4HANA (nếu có)Thực hiện các công việc khác theo phân công",https://www.topcv.vn/viec-lam/chuyen-vien-sap-fico-erp-kinh-nghiem-2-nam-thu-nhap-30-trieu-tai-binh-tan/1932070.html?ta_source=ITJobs_LinkDetail,17 - 30 triệu,Công Ty Cổ Phần Đầu Tư Asia Dragon,https://www.topcv.vn/cong-ty/cong-ty-co-phan-dau-tu-asia-dragon/166432.html,Cập nhật 10 phút trước,Còn21ngày để ứng tuyển,"Business Process Analysis, Data Migration, Financial Accounting, 2+",Hồ Chí Minh
1857734,React Native Developer/ Trên 1 Năm Kinh Nghiệm,,,22.0,1.0,1.0,Hà Nội,,"Tham gia phát triển và tối ưu hóa ứng dụng mobile cross-platform (iOS & Android) bằng React Native.Tham gia xây dựng kiến trúc, tổ chức mã nguồn và thiết kế module phù hợp với quy mô sản phẩm.Hợp tác với đội ngũ thiết kế (UI/UX) để biến bản thiết kế thành sản phẩm thực tế mượt mà, trực quan.Tích hợp API, làm việc chặt chẽ với backend để xử lý dữ liệu hiệu quả và đồng bộ.Viết mã sạch, dễ bảo trì, có khả năng tái sử dụng và viết test khi cần thiết.Tham gia vào các buổi họp sprint, đánh giá và cải tiến quy trình làm việc.Theo dõi lỗi sản phẩm, xử lý phản hồi từ người dùng và hỗ trợ bảo trì ứng dụng.",https://www.topcv.vn/viec-lam/react-native-developer-tren-1-nam-kinh-nghiem/1857734.html?ta_source=ITJobs_LinkDetail,Tới 22 triệu,CÔNG TY CỔ PHẦN TEASER,https://www.topcv.vn/cong-ty/cong-ty-co-phan-teaser/203253.html,Cập nhật 10 phút trước,Còn23ngày để ứng tuyển,"Javascript, React Native, React, 2+",Hà Nội
1927367,Business Analyst - Từ 2 Năm Kinh Nghiệm,,,30.0,2.0,2.0,Hà Nội,,"Là cầu nối giữa khách hàng, đội phát triển (Dev, QA, UI/UX, PM) và các bên liên quan để phân tích, làm rõ và chuyển đổi yêu cầu nghiệp vụ thành giải pháp kỹ thuật.Thu thập, phân tích và xác định yêu cầu người dùng, mô tả các User Stories, Use Cases, Business Flow, Acceptance Criteria.Tham gia phân tích nghiệp vụ, đề xuất quy trình và giải pháp phần mềm đáp ứng nhu cầu khách hàng.Làm việc theo mô hình Agile/Scrum, phối hợp với Product Owner trong quá trình grooming, sprint planning, demo và review sản phẩm.Thiết kế và duy trì các tài liệu như BRD (Business Requirement Document), SRS (System Requirement Specification), Wireframe, Mockup, Process Flow.Phối hợp với QA để đảm bảo test case và UAT bám sát yêu cầu nghiệp vụ.Tham gia đào tạo người dùng, hỗ trợ triển khai và nghiệm thu sản phẩm.Đề xuất các giải pháp cải tiến nghiệp vụ, tối ưu quy trình vận hành trong sản phẩm.",https://www.topcv.vn/viec-lam/business-analyst-tu-2-nam-kinh-nghiem/1927367.html?ta_source=ITJobs_LinkDetail,Tới 30 triệu,Công ty Cổ phần Hệ thống Công nghệ ETC,https://www.topcv.vn/cong-ty/cong-ty-co-phan-he-thong-cong-nghe-etc/200939.html,Cập nhật 10 phút trước,Còn54ngày để ứng tuyển,"Giao tiếp, Phân tích dữ liệu, Phân Tích Nghiệp Vụ, 2+",Hà Nội
1935858,Mobile Developer (Flutter) - Công Ty LynkiD,Ngân Hàng TMCP Việt Nam Thịnh Vượng (VPBank),,,3.0,3.0,,2025-12-01,,https://www.topcv.vn/brand/vpbank/tuyen-dung/mobile-developer-flutter-cong-ty-lynkid-j1935858.html?ta_source=ITJobs_LinkDetail,Thoả thuận,Ngân Hàng TMCP Việt Nam Thịnh Vượng (VPBank),https://www.topcv.vn/brand/vpbank?id=493,Cập nhật 10 phút trước,Còn24ngày để ứng tuyển,"Git, Flutter, Dart, 2+",Hà Nội
1938175,"Kỹ Thuật Viên Hệ Thống Server, Cloud VPS (Nghỉ T7, CN)",,8.0,20.0,2.0,2.0,Hà Nội,,"Tham gia các công việc tại Datacenter: bảo trì/ nâng cấp hệ thống, cài đặt server cho khách hàng.Quản lý hệ thống server Public Cloud, Private Cloud, và Network. Máy chủ chạy Hosting.Nghiên cứu công cụ tự động hóa, theo dõi giám sát hệ thống.Chủ động tìm hiểu nguyên nhân và cách khắc phục, xử lý vấn đề mà khách hàng đang gặp phải hoặc công ty đang gặp phải.Tìm hiểu, nghiên cứu các giải pháp xử lý rủi ro hệ thống có thể xảy ra, nghiên cứu các công nghệ mới phục vụ cho công việc theo yêu cầu của công tyTư vấn kỹ thuật cho khách hàng trong phạm vi chuyên môn của phòng.",https://www.topcv.vn/viec-lam/ky-thuat-vien-he-thong-server-cloud-vps-nghi-t7-cn/1938175.html?ta_source=ITJobs_LinkDetail,8 - 20 triệu,CÔNG TY TNHH DỮ LIỆU TRỰC TUYẾN,https://www.topcv.vn/cong-ty/cong-ty-tnhh-du-lieu-truc-tuyen/237011.html,Cập nhật 10 phút trước,Còn27ngày để ứng tuyển,,Hà Nội
1894111,.Net Developer (Từ 2 - 7 Năm Kinh Nghiệm),,15.0,40.0,2.0,2.0,Hà Nội,,"Tham gia phân tích, thiết kế, lập trình và triển khai các ứng dụng sử dụng nền tảng .NET (C#, ASP.NET, .NET Core...).Phát triển và bảo trì các hệ thống phần mềm phục vụ cho khối Chính phủ, Tài chính - Ngân hàng, và các doanh nghiệp lớn.Phối hợp với các thành viên trong team để đảm bảo tiến độ và chất lượng dự án.Tham gia rà soát mã nguồn, viết tài liệu kỹ thuật và hướng dẫn sử dụng hệ thống.Thực hiện unit test, hỗ trợ test hệ thống, fix bug và triển khai môi trường sản xuất.",https://www.topcv.vn/viec-lam/net-developer-tu-2-7-nam-kinh-nghiem/1894111.html?ta_source=ITJobs_LinkDetail,15 - 40 triệu,Công ty Cổ phần Hệ thống Công nghệ ETC,https://www.topcv.vn/cong-ty/cong-ty-co-phan-he-thong-cong-nghe-etc/200939.html,Cập nhật 10 phút trước,Còn23ngày để ứng tuyển,"C#, RESTful APIs, .net Framework .net Core, 2+",Hà Nội
1940686,Lập Trình Viên Flutter/IOS,,,35.0,2.0,2.0,Hà Nội,,"Trong suốt hành trình gần 31 năm tiên phong, MISA tự hào là công ty hàng đầu Việt Nam cung cấp giải pháp chuyển đổi số toàn diện SaaS (Software-as-a-Service) với gần 60 sản phẩm, ứng dụng cho 350.000 khách hàng là cơ quan nhà nước, doanh nghiệp, hộ kinh doanh và 3.5 triệu khách hàng cá nhân tại Việt Nam và 22 quốc gia trên thế giới. MISA vinh dự khi được đồng hành cùng các Bộ, ban, ngành trong chương trình Chuyển đổi số quốc gia, tự động hóa hoạt động quản lý, kinh doanh, giúp nâng cao năng suất và góp phần vào sự phát triển chung của Việt Nam.Với tinh thần ""Nỗ lực sáng tạo vì một thế giới thông minh bằng sản phẩm công nghệ trí tuệ Việt"", chúng tôi mong muốn được đồng hành cùng bạn, kiến tạo nên những thành tựu đột phá.Mô tả công việcPhát triển các sản phẩm của công ty trên nền tảng IOSTìm hiểu, nghiên cứu các công nghệ mới theo định hướng phát triển của công ty",https://www.topcv.vn/viec-lam/lap-trinh-vien-flutter-ios/1940686.html?ta_source=ITJobs_LinkDetail,Tới 35 triệu,Công ty Cổ phần MISA,https://www.topcv.vn/cong-ty/cong-ty-co-phan-misa/198409.html,Cập nhật 10 phút trước,Còn29ngày để ứng tuyển,"Android SDK, iOS SDK, Lập Trình Hướng Đối Tượng (oop), 2+",Hà Nội
1909066,Technical Leader (.NET) - Từ 2 Năm Kinh Nghiệm,,,,2.0,2.0,Hà Nội,,"Chịu trách nhiệm kỹ thuật toàn dự án, định hướng kiến trúc và công nghệ cho hệ thống phần mềm.Dẫn dắt nhóm phát triển, phân công công việc và theo dõi tiến độ kỹ thuật.Tham gia phân tích yêu cầu, thiết kế hệ thống, review mã nguồn và đảm bảo chất lượng sản phẩm.Hỗ trợ giải quyết các vấn đề kỹ thuật phức tạp, tư vấn giải pháp tối ưu về hiệu năng, bảo mật và khả năng mở rộng.Phối hợp với các bên liên quan như BA, QA, PM để đảm bảo dự án vận hành hiệu quả.Đào tạo, huấn luyện và phát triển năng lực kỹ thuật cho các thành viên trong nhóm.",https://www.topcv.vn/viec-lam/technical-leader-net-tu-2-nam-kinh-nghiem/1909066.html?ta_source=ITJobs_LinkDetail,Thoả thuận,Công ty Cổ phần Hệ thống Công nghệ ETC,https://www.topcv.vn/cong-ty/cong-ty-co-phan-he-thong-cong-nghe-etc/200939.html,Cập nhật 11 phút trước,Còn23ngày để ứng tuyển,"C#, SQL Server, Design Patterns, 2+",Hà Nội
1943807,Backend Developer,,10.0,15.0,1.0,1.0,Hồ Chí Minh,,"- Phát triển và bảo trì hệ thống backend sử dụng .NET (ASP.NET Core).- Thiết kế và triển khai API (Restful) phục vụ frontend- Thiết kế database (SQL Server, PostgreSQL, MySQL) theo hướng tối ưu hiệu năng và dễ mở rộng.- Tham gia vào phân tích nghiệp vụ, thiết kế kiến trúc hệ thống, áp dụng  Clean Architecture / CQRS (tuỳ dự án).- Tích hợp API với các dịch vụ bên ngoài (Payment Gateway, TikTok Shop API, Shopify, Amazon, v.v.).- Đảm bảo bảo mật, hiệu năng, khả năng mở rộng của hệ thống.",https://www.topcv.vn/viec-lam/backend-developer/1943807.html?ta_source=ITJobs_LinkDetail,10 - 15 triệu,CÔNG TY TNHH MAXLEAD DIGITAL,https://www.topcv.vn/cong-ty/cong-ty-tnhh-maxlead-digital/241009.html,Cập nhật 11 phút trước,Còn30ngày để ứng tuyển,"OOP, Hibernate/Jpa, Message Queue (RabbitMQ, ActiveMQ, Kafka), 8+",Hồ Chí Minh
1935447,Application Security Engineering,Công ty Cổ phần TOPCV Việt Nam,,,1.0,1.0,Hà Nội,,"1. Kiểm tra, rà soát và đánh giá bảo mật, an ninh, an toàn thông tin của các ứng dụng, hệ thống và hạ tầng mạngSử dụng nghiệp vụ, tuân thủ checklist để thực hiện việc tìm kiếm, phát hiện và khai thác lỗ hổng (với tất cả mức độ) của các phần mềm, ứng dụng web, thiết bị, hệ thống mạng & hạ tầng được triển khai trong tổ chức trên tất cả các môi trường: Production, Staging, Development, PartnerPhát triển, lưu trữ mã khai thác chi tiết của các lỗ hổng được tìm thấyTriển khai hệ thống kiểm tra & rà soát tự động DASTTích hợp DAST vào quy trình SDLC trong DevOps2. Lập báo cáo và theo dõi việc khắc phục lỗ hổngBáo cáo chi tiết các lỗ hổng được tìm thấy, hợp tác chặt chẽ với các bộ phận liên quan trong việc phát triển, giải quyết và khăc phụcĐánh giá tổng quan hệ thống sau đánh giá & tỉ lệ khắc phục lỗ hổng            Lập báo cáo và theo dõi các lỗ hổng, hợp tác chặt chẽ với các bộ phận liên quan trong việc phát triển, giải quyết và khăc phục các lỗ hổng đã xảy ra3. Xây dựng kịch bản diễn tập & tham ứng cứu sự cố an ninh, an toàn thông tin4. Xây dựng chương trình đào tạo & tham gia đào tạo nâng cao nhận thức bảo mật, an ninh, an toàn thông tin, và lập trình an toàn",https://www.topcv.vn/brand/topcv/tuyen-dung/application-security-engineering-j1935447.html?ta_source=ITJobs_LinkDetail,Thoả thuận,Công ty Cổ phần TOPCV Việt Nam,https://www.topcv.vn/brand/topcv?id=105,Cập nhật 11 phút trước,Còn23ngày để ứng tuyển,"An Ninh Mạng, Kỹ Năng Sử Dụng Các Công Cụ Quét Lỗ Hổng (nmap, Nessus), Hiểu Biết Về Các Lỗ Hổng Bảo Mật, 4+",Hà Nội
1736983,3D Rigging Artist (Lương 25tr - 45tr) Tại Hồ Chí Minh - Yêu Cầu Bắt Buộc Nộp Portfolio,,25.0,45.0,,,Hồ Chí Minh,,"Vlast Vietnam là công ty tiên phong trong việc sản xuất animation và nhân vật mang tính sáng tạo. Chúng tôi truyền tải cảm xúc đến mọi người thông qua những câu chuyện độc đáo và đồ họa nổi bật, và đang tạo ra những nội dung được yêu thích trên toàn thế giới. Chúng tôi đang tìm một ứng viên sử dụng thành thạo Maya, có hiểu biết sâu về quy trình và kỹ thuật trong hoạt hình.
Mô tả công việc:Character Rigging
Hiểu và thiết kế khung xương dựa trên model thực tế
Hiểu và thiết kế khung xương tạo chuyển động hoạt hình.
Character Skinning
Thực hiện skinning cho model khớp với khung xương đã thiết kế.
Thực hiện skinning facial rigging
Rigging trang phục (bao gồm rigging mô phỏng chuyển động)
Thiết kế, tối ưu hóa và duy trì hệ thống rigging hoạt động ổn định trên Maya và UE.",https://www.topcv.vn/viec-lam/3d-rigging-artist-luong-25tr-45tr-tai-ho-chi-minh-yeu-cau-bat-buoc-nop-portfolio/1736983.html?ta_source=ITJobs_LinkDetail,25 - 45 triệu,CÔNG TY TNHH VLAST VIỆT NAM,https://www.topcv.vn/cong-ty/cong-ty-tnhh-vlast-viet-nam/200306.html,Cập nhật 11 phút trước,Còn23ngày để ứng tuyển,,Hồ Chí Minh
1928997,Chuyên Viên CRM Executive (Chuyên Viên Quản Lý & Vận Hành CRM),,10.0,15.0,1.0,1.0,Hà Nội,,"1. Quản lý hệ thống CRM & Data:- Theo dõi và đảm bảo toàn bộ lead từ các kênh Digital (Facebook, Google, TikTok, Zalo Ads...) được ghi nhận chính xác vào CRM.- Phân loại, gắn tag, lọc trùng, chuẩn hoá thông tin khách hàng theo chuẩn pipeline công ty.- Thiết lập Automation Rules / Workflow giúp nhắc việc sale, chuyển trạng thái, hoặc gửi thông báo tự động qua Zalo/Email.2. Báo cáo & Phân tích dữ liệu:- Lập báo cáo hiệu quả chiến dịch theo tuần/tháng: chi phí, số lead, tỷ lệ chuyển đổi, CPL, CPA.- Theo dõi hiệu suất làm việc của từng nhóm sale qua CRM: tốc độ phản hồi, tỉ lệ chuyển trạng thái, doanh thu theo lead.- Đề xuất tối ưu pipeline hoặc luồng phân bổ lead giúp tăng tỉ lệ booking.3. Đào tạo & Giám sát vận hành:- Hướng dẫn, đào tạo đội ngũ sale online (500–1000 người) sử dụng đúng quy trình CRM: cập nhật trạng thái, ghi chú, lịch gọi, booking.- Giám sát & nhắc nhở các sale chưa tuân thủ quy trình hoặc để lead “chết” quá thời hạn quy định.- Phối hợp với phòng Kinh doanh để rà soát chất lượng lead và phân bổ lại tệp tiềm năng.4. Phối hợp & hỗ trợ Digital Marketing:- Tổng hợp ngân sách quảng cáo & hiệu quả lead từ các kênh để đối soát với phòng Digital.- Làm việc với agency hoặc team in-house để nghiệm thu kết quả và tối ưu quy trình đổ data.- Hỗ trợ kết nối CRM với landing page, form, chatbot, Zalo OA, TikTok Lead Ads qua API hoặc công cụ trung gian (n8n, Zapier…).",https://www.topcv.vn/viec-lam/chuyen-vien-crm-executive-chuyen-vien-quan-ly-van-hanh-crm/1928997.html?ta_source=ITJobs_LinkDetail,10 - 15 triệu,CÔNG TY CỔ PHẦN KINH DOANH BẤT ĐỘNG SẢN MAYHOMES,https://www.topcv.vn/cong-ty/cong-ty-co-phan-kinh-doanh-bat-dong-san-mayhomes/150805.html,Cập nhật 11 phút trước,Còn19ngày để ứng tuyển,"Giao tiếp, Phân tích dữ liệu, Lập Kế Hoạch, 2+",Hà Nội
1926955,Nhân Viên 2D Artist Game,,,,2.0,2.0,Hà Nội,,"Tham gia thiết kế cho các dự án
Tham gia nghiên cứu định hướng đồ hoạ Game
Tham gia giải quyết vấn đề dự án, quy trình
Học hỏi phát triển kỹ năng chuyên môn
Phát triển kỹ năng làm việc nhóm",https://www.topcv.vn/viec-lam/nhan-vien-2d-artist-game/1926955.html?ta_source=ITJobs_LinkDetail,Thoả thuận,CÔNG TY TNHH ULT VIỆT NAM,https://www.topcv.vn/cong-ty/cong-ty-tnhh-ult-viet-nam/118696.html,Cập nhật 11 phút trước,Còn17ngày để ứng tuyển,,Hà Nội
